ioc,ioc_type,otx_status,overall
ac6455d6d5574f2d2b800b8ea5e78475,hash,malicious,HIGH
5c1ee52b90edfb147c1de68091a1b6c0d2fdf1cf,hash,malicious,HIGH
mail-spammer.zip,filepath,n/a,LOW
1b19724e633f88b7a5b32950693ecf3bea99eca30f50ab2679d6a80ddcd33206,hash,malicious,HIGH
f3a583cc5aea0f94e08810abaefe2fc8,hash,malicious,HIGH
5e63ad5d6fb6933cd06f8adabb51cc8fa48b511e,hash,malicious,HIGH
lunagrabber.zip,filepath,n/a,LOW
39.68,filepath,n/a,LOW
389e123912373420f7659c8a6e4d621b678c327944d141c7758d120909c95246,hash,malicious,HIGH
45513ccdd2307e208240af7bd3faf3f9,hash,malicious,HIGH
753cb923f0ad7583a3f6ed4f11825c216c1615db,hash,malicious,HIGH
gloomv2.zip,filepath,n/a,LOW
10.45,filepath,n/a,LOW
1806ca0e907fb6b954d25d8cf4ead1ab0b1135b07c21cbe913281e3d5175c80c,hash,malicious,HIGH
cf69907b012cba61f6f19b24dbb7bfe5,hash,malicious,HIGH
95ab511ef18b29e0b2690582385f5940be486d50,hash,malicious,HIGH
bloodyv2.zip,filepath,n/a,LOW
3ad6f7c2ff60cecd2d78d8ebc07a458ef9dcc1c040ce26d81da4a37c50cfe05a,hash,malicious,HIGH
786996168c2657d60dd0028fe7cfd434,hash,malicious,HIGH
2992ed2c18afd6295bcead53b107b783f45ee1a8,hash,malicious,HIGH
boatnet.arm7,filepath,n/a,LOW
deb5012987c7295de85901a3eeaaf6e8bbbb0175dc81569abe9edb382a50c4ea,hash,malicious,HIGH
a8d7805f2ea9a2fc5aac258507223744,hash,malicious,HIGH
feef170eb4e99af01472670fcd913dd937febb13,hash,malicious,HIGH
boatnet.arm5,filepath,n/a,LOW
57.81,filepath,n/a,LOW
0eeed171f3296b32e0ac132b1c4ad51e038152a0e58c3796c979ccabe24cd038,hash,malicious,HIGH
3bc74133f37ce52b85e89929a96dfa92,hash,malicious,HIGH
a0868c751faba45c64bc868e3b0fda7c143d750d,hash,malicious,HIGH
boatnet.mpsl,filepath,n/a,LOW
21c20cf2f55e0f7010bc0e051889aee75cf94ae69f1e6a206104a213500f4b5c,hash,malicious,HIGH
c773668c3c92a3f63f53683a2f7706f1,hash,malicious,HIGH
3a04aba38a3c2284fe6a70a156e25adda28c95df,hash,malicious,HIGH
pg2.sh,filepath,n/a,LOW
44.26,filepath,n/a,LOW
26bae109244f85a91e2f1f17c50911a705c204e6c6408b426ddaa00ad2380216,hash,malicious,HIGH
ab6d2277d75fee36ef3ec379832ad086,hash,malicious,HIGH
09a694bfb3dcdd016e9ac40dc407394064c6ec34,hash,malicious,HIGH
boatnet.mips,filepath,n/a,LOW
4e7f922043e1468db37f849e7c72bb5ebeb897fcebae08feada4cbb14e111356,hash,malicious,HIGH
395c26bed5a6d7ac4f4d411b4470bd4a,hash,malicious,HIGH
d8d32d7ed3ddfb4bcb9a4f222e4c286de8ab3167,hash,malicious,HIGH
boatnet.m68k,filepath,n/a,LOW
93fa921ca2089cca636931a68674f0a95288af397fc9ca71ea80f8729771d83e,hash,malicious,HIGH
ab75850926247092b457c2d75b92baf6,hash,malicious,HIGH
3151d91f0ffbcbbf3844cdd7155a78d5b6aefeab,hash,malicious,HIGH
boatnet.ppc,filepath,n/a,LOW
3779594dc43a31f6488ca1752ca38f109e40b335ad1969e0d75c1e3ef2698076,hash,malicious,HIGH
692b14cf67b70a5b9c019f8c170b2609,hash,malicious,HIGH
8f007be24f9c8a0e1b1bcfb26f1f5de6f0d9fc14,hash,malicious,HIGH
ed4e8061c7f06454786b3d7b9961ae42a51355213c2d10f7f7ed742a9dd5de96,hash,malicious,HIGH
be04cdf1295e245a9f0fa66de0a753e1,hash,malicious,HIGH
7c39118cc1cb59a7d77fe2474af05228070e09ec,hash,malicious,HIGH
tier0.dll,filepath,n/a,LOW
5526b43f221834dbe17a1672e3091184,hash,clean,LOW
bc6e1524162fa212f0e5f9593f3f3ac497c6264cbf62f413f12288e8a2f48ace,hash,malicious,HIGH
b8c8d99033913e309145421f6be3ae01,hash,malicious,HIGH
d0b9c4bfecec0d341a4b606fd1e30710db867ec4,hash,malicious,HIGH
b8c8d99033913e309145421f6be3ae01.exe,filepath,n/a,LOW
89d69ee60e55dee42074de52767a98bf,hash,clean,LOW
92a99d882b645f394537538bbbdbedd9a648ae00477cf564474aa77ab1ec1599,hash,malicious,HIGH
cf78a605eac522e47a073eb45c9e55c5,hash,malicious,HIGH
9c6113237637ba53ae47a9a7e74031b5bee96676,hash,malicious,HIGH
Updated.exe,filepath,n/a,LOW
593f198e780c1826dbb0b6f6c34fde2d0c0442108ac0521691c03d3643f1ca39,hash,malicious,HIGH
eaea7bd469a6633ed06becbcd4c909ca,hash,malicious,HIGH
199f731eea170ffa9ee55e43fe76b96e83dccc84,hash,malicious,HIGH
Free Download Files.zip,filepath,n/a,LOW
33c7d97ac786c33d45cca6f97e466dbb44566728b2eb59fc5041b108ee50461e,hash,malicious,HIGH
cd0bf267c4a66a45f422c0a678ee2cfc,hash,malicious,HIGH
2715f6d81def9b753f0daa012d673c2c97ee9152,hash,malicious,HIGH
ð‘ºð’†ð’•ð’–ð’‘.exe,filepath,n/a,LOW
1f6357097b48479279ee373f2525236b,hash,clean,LOW
86413e60a64d3965f72d137eb195c7c1913c5d4bdc19c8b14e9e857109d7cebd,hash,malicious,HIGH
65e98a0a6b29fe51c38a25b202c39458,hash,malicious,HIGH
85e6c9b7215dd30148de0ca1799c71e2861f69b7,hash,malicious,HIGH
91bc2a38656dd8e958714f4a374cb4c3,hash,clean,LOW
4614a2a9f95b14112d9ec7610fd522e0ceb873764efb2ac4f96891e9e3532552,hash,malicious,HIGH
673e0d197d420fe420a8d622b4d5495b,hash,malicious,HIGH
53eaa57aa57b1d1c150fe0dd31266f793c308c71,hash,malicious,HIGH
multicheat_installer.exe,filepath,n/a,LOW
70.00,filepath,n/a,LOW
d4dd34abe23f001440ac0e23d6effb6fd22f9dd292a9b84541acbcf1dcb9f003,hash,malicious,HIGH
9c884e8c766feb4aa64707ee4579f6a8,hash,malicious,HIGH
56b3a09917bafbef2fe830eea7706b3a86d539f6,hash,malicious,HIGH
ð’ðžð­ð®ð©.exe,filepath,n/a,LOW
1a5cdbf711fee14b077e599d13fddab2,hash,malicious,HIGH
64323f178e9c379ba325fa7440a80c2640132a881aa3c7a35fa4fb29fbbb5a31,hash,malicious,HIGH
7233ae3484f377054d32879b632efd7f,hash,malicious,HIGH
a68f8038b20841d9629cfaaa643971486c165f57,hash,malicious,HIGH
Setup.exe,filepath,n/a,LOW
13.89,filepath,n/a,LOW
e5f20e967b07e1f976ecf70edcd6279a,hash,clean,LOW
f4efc06f002b8890f5b5ad74a041a49373797d0aa565576695447128d418e489,hash,malicious,HIGH
ca4126dedbd91f9afb198ec096cc6257,hash,malicious,HIGH
c1c147dd231f6688e90dc12a3e9af65518963fb2,hash,malicious,HIGH
d7e2fd259780271687ffca462b9e69b7,hash,malicious,HIGH
e94d1da301de3804708275fbd3b64fd7fc657c6977cd0acf14c01f4256e71137,hash,malicious,HIGH
fdde7a7acbe42b0ad3f3bbd31ac753d5,hash,malicious,HIGH
04cadcdb2706dee934f00c08646adea0179ff3eb,hash,malicious,HIGH
cb2f8861ae9e888fc248b97ed817726f,hash,clean,LOW
1a246782167b5121312a943b9e682cd2a032b053147bcacb4732434b945b0b44,hash,malicious,HIGH
aa64fc1129b24cde6a7ba24ff78cf05d,hash,malicious,HIGH
031819c16e59bf49c73ce2844bf1955b1905581e,hash,malicious,HIGH
SETUP.exe,filepath,n/a,LOW
5a830e9855cf76b228072694c3b0e2d5,hash,clean,LOW
d67a50e98ffeac90e6f53b3295ef71e01a4f56f6f5963a7f9ea9085adc807ef4,hash,malicious,HIGH
4fa6aa1450c169b3101380f2f5fdb988,hash,malicious,HIGH
02dcc55117178e1d7bfd22e3bc069574f9d62957,hash,malicious,HIGH
Full-Setup.exe,filepath,n/a,LOW
23.94,filepath,n/a,LOW
8654aaf25e966a7a2f81e6b3b1367f29,hash,clean,LOW
0f942dc50d4e0b11973eafc57365e6e71a1830b88d3db7d3077604b383c8386c,hash,malicious,HIGH
22778b08c971f5b46bb36e0cef2f3c01,hash,malicious,HIGH
2ae3bc11f6910026a7bbeae36b4a4a2105976102,hash,malicious,HIGH
SetUp.exe,filepath,n/a,LOW
e28c63ec2b67f22960e72d10513cfad3,hash,clean,LOW
1d4f4c044361d7333ba51518fe443cef631f7a9d8ab1bdbea142f74e04ac8ff9,hash,malicious,HIGH
c9662a27a67a84ba695c63a259fa61ce,hash,malicious,HIGH
be21e0820245e03618a6223164dc45c02706794e,hash,malicious,HIGH
v-latest-Setup.exe,filepath,n/a,LOW
486a40afea73c0d0669cda4f0610d30dcf9355c4c64d2d7d21f57c9e2458a0b1,hash,malicious,HIGH
4f7274abb2ce9c43eebb78257f6033ba,hash,malicious,HIGH
1d9004ab32b37510ecc4fe6f39d8810706a96cd9,hash,malicious,HIGH
4c0eaa01c1e671b9163fc2659993a0547055f868035f7ca0037aff64e626f200,hash,clean,LOW
e368100585d76f57dd2be94fd250e47a,hash,clean,LOW
fa147a836e1eb8c281a8a44dfc62b434fcab123c,hash,clean,LOW
nP_U_xlsx.z,filepath,n/a,LOW
13.11,filepath,n/a,LOW
36d73dad1a1d20a3555e2206290f750426a6447cf2afd9163ac4764f7fe33af3,hash,clean,LOW
34083be490504b543146801734ab4033,hash,clean,LOW
1250ceaea50420a3cdb405fd03b217c56d83c6ab,hash,clean,LOW
RFQ Mei 2025.exe,filepath,n/a,LOW
ae49dd5b3efc9cdc77f28b12d804fcbe88ae910d815288ab55547369aae9bd3a,hash,clean,LOW
9051a84d2d124fa185752b25d5c03280,hash,clean,LOW
e9e8ffe7a4a556bc73f2db0811f74cf407f4f7f4,hash,clean,LOW
RFQ Mei 2025.pdf.rar,filepath,n/a,LOW
37.29,filepath,n/a,LOW
881c4114430cc546a1d2976a92eb6569625d4d49b110c76fd60dcce217eca213,hash,malicious,HIGH
3d05d058fe28c3c6c10fc3859a633c08,hash,malicious,HIGH
bfc338247b1e2798b30f6f3a94881811daa05c76,hash,malicious,HIGH
Cloner.exe,filepath,n/a,LOW
a06f302f71edd380da3d5bf4a6d94ebd,hash,malicious,HIGH
293741bf548c932d27256e3465dbf1ecceb9706c9a42caef86da97df7d7bac8c,hash,malicious,HIGH
b0837598e8bd55a96f60bfdb63d6f80c,hash,malicious,HIGH
e816ddbd06dbbdcecea6cbc8abe37d783f6a9c42,hash,malicious,HIGH
293741bf548c932d27256e3465dbf1ecceb9706c9a42caef86da97df7d7bac8c.ps1,filepath,n/a,LOW
6fa549f446a541856784695db808de2e5c67da271c64ecc966c7c0b02622d58b,hash,malicious,HIGH
530930f6dd8e9415570ee53159bc4c2a,hash,malicious,HIGH
e0fb15660965945c8e36e5e039d0e00d8b47ab32,hash,malicious,HIGH
logs.ps1,filepath,n/a,LOW
a9239e60f962cc3e1cdae5b471890a091f9f6329898125fb7baaf5e8a89f0177,hash,clean,LOW
ae69a69f29ac7bcfcfbc52f7af42ea30,hash,clean,LOW
4e5f800e57da3bebab87783e1da283abcdb2e230,hash,clean,LOW
ae69a69f29ac7bcfcfbc52f7af42ea30.exe,filepath,n/a,LOW
29.17,filepath,n/a,LOW
91763ff381e8b06c220aee8acbca4a89,hash,clean,LOW
c6036ea65554011840c3511fa1f6d4d4461c0a9833023a2d62a5f243a172cd61,hash,malicious,HIGH
e188b3e771b2ce5e938ff794baa9ebca,hash,malicious,HIGH
14bdaf4e074f7d13d44bad44f0c03e7b588b928c,hash,malicious,HIGH
payload_1.ps1,filepath,n/a,LOW
92bf5c61bcefa13a20a2a49c3d9ecc59451e665df15446f55109e94440fd7cf7,hash,malicious,HIGH
d72714251abca41437952fa1c69606e2,hash,malicious,HIGH
3e4f57bf2aff18f572062049b8f0cc29b43398f2,hash,malicious,HIGH
DiscordImageLogger.exe,filepath,n/a,LOW
b34f154ec913d2d2c435cbd644e91687,hash,malicious,HIGH
c5548defceff8b67cb5b120eb5ce33eb97ab0956c45d13e9783573c3deee2441,hash,malicious,HIGH
2955e18273fbdcfa7c4ecc36d87369a2,hash,malicious,HIGH
21722a9717eb87ed989332a2e4e9aabbc165f804,hash,malicious,HIGH
SecuriteInfo.com.Other.Malware-gen.8715.30517,filepath,n/a,LOW
38.71,filepath,n/a,LOW
ff5843826addfc145290f79ac6aad7160c59ad6f508b77e0d76e784046fc93ad,hash,malicious,HIGH
c4a77b5c9b4d196f6e5edfae9cf08d4b,hash,malicious,HIGH
4f473a2a10918390a0f401eced74c448bf68492f,hash,malicious,HIGH
sc.bat,filepath,n/a,LOW
6f0d20e033f66c773a3e150dc1b336545b1818ada0f88ca62ff051df78615ac8,hash,clean,LOW
aae3be8e5c8426e6b7972adc1d61a7eb,hash,clean,LOW
92e17baf195cab109d23fec7446ea584adc40af7,hash,clean,LOW
AAE3BE8E5C8426E6B7972ADC1D61A7EB.exe,filepath,n/a,LOW
76.06,filepath,n/a,LOW
12e12319f1029ec4f8fcbed7e82df162,hash,malicious,HIGH
6df38d35a9977f9b07be98a328c1f3387e3cac1621c4231d37311126983dec88,hash,malicious,HIGH
8b931db234ab5e81e3d264e4a6229c83,hash,malicious,HIGH
646c6bc97db0c0a67f695ddfced5d4598ec9f448,hash,malicious,HIGH
grandoreiro3.zip,filepath,n/a,LOW
27d250e652da19458174086b36156743c8b5ed6d73ec0150ae3c2e6ca91392f2,hash,malicious,HIGH
4d27bd45bc942a44cf6c07ee60542b7b,hash,malicious,HIGH
3dc1ca51c81d5b85224a99752630b586f7743378,hash,malicious,HIGH
grandoreiro2.zip,filepath,n/a,LOW
d6487cb48da9578809114e934fe5294112fc5d15a437513b3ef742dec8e40ffa,hash,malicious,HIGH
ca29859952e22fee4e194ae33c1e3dc3,hash,malicious,HIGH
3af2cae9967ec35c74987642be906a25ab525d0a,hash,malicious,HIGH
grandoreiro1.zip,filepath,n/a,LOW
00243b8f8e1a6b292785cd251460bcfc194491deed6c4844863dce3a05572309,hash,malicious,HIGH
6575ecf307a1d46837406a02258cfce5,hash,malicious,HIGH
b14e93c549a2e3f559775c18454047593d014ffa,hash,malicious,HIGH
DP68420Y9AO2YK6VUC#NTUNlbvimSEMS.vbs,filepath,n/a,LOW
30.65,filepath,n/a,LOW
8e17e9738e4887e2f70f285a060577d608bb56fc709c36226430863d6d6d951f,hash,malicious,HIGH
c305caa438d47baf284bdc5439c95368,hash,malicious,HIGH
d635cc03f2d5c3e972205205816f5dd30cbd190d,hash,malicious,HIGH
8e17e9738e4887e2f70f285a060577d608bb56fc709c36226430863d6d6d951f.vbs,filepath,n/a,LOW
12.90,filepath,n/a,LOW
c4d6c35a99ade61309ff223546704472d62b02f5cc7218e6d3f75fafeb6b9cd3,hash,malicious,HIGH
70eea65ce9a39baa660fa3e03e91c5f4,hash,malicious,HIGH
4099b2806f60ba6ddb3e2dc7449ce79b13e4de6e,hash,malicious,HIGH
ACT6391_GH88F_142004DNJST.vbs,filepath,n/a,LOW
12.07,filepath,n/a,LOW
bb03db3c71814d27150a1349a042d4a24e9105964fe16b7b29bcc801312d2745,hash,malicious,HIGH
ef63d9d7fc66c3176f8a81e6cb8a525d,hash,malicious,HIGH
2ebf51ab1ac168d0c8b75186b8d7b436aac9411b,hash,malicious,HIGH
Foli605878btdg-TULO#GB7K4.vbs,filepath,n/a,LOW
16.13,filepath,n/a,LOW
0d6fee38edf224e4e76dfeb242f91ca07a02317faefc6aa8f4b28c8eb958dfcd,hash,malicious,HIGH
bfd6b269e5079a1b7f4db3abda97d1cf,hash,malicious,HIGH
7706127133147a651c8fe7ec2d9c2c46e7e55f19,hash,malicious,HIGH
0d6fee38edf224e4e76dfeb242f91ca07a02317faefc6aa8f4b28c8eb958dfcd.zip,filepath,n/a,LOW
13.24,filepath,n/a,LOW
0119c56ed6ddbef9d949ab89e11d88177d180d92658577254db5419c7f6cae27,hash,malicious,HIGH
f0df51f2031da7c05975d581051cff05,hash,malicious,HIGH
d5afc9ac8ba2831decd2f070a565a7f2c91b5d4a,hash,malicious,HIGH
0119c56ed6ddbef9d949ab89e11d88177d180d92658577254db5419c7f6cae27.zip,filepath,n/a,LOW
00d086fa4b6d613420645b17d4dc643ebd24a761559c7ff22254b96e322aea96,hash,malicious,HIGH
1a07b74bde74a2f464a28465e24e68c2,hash,malicious,HIGH
0c5327cbba8a033005642d1957f6d02a8e577ada,hash,malicious,HIGH
00d086fa4b6d613420645b17d4dc643ebd24a761559c7ff22254b96e322aea96.zip,filepath,n/a,LOW
13.43,filepath,n/a,LOW
d95d14f35d096587b43fa4f14b5e720681786f17b83b6e43c6c9730e5fa96908,hash,malicious,HIGH
800739ad462ec154b6cb582189c369ef,hash,malicious,HIGH
35ba2f2fb065e924f542649d1d85f870f39c03ae,hash,malicious,HIGH
mybestgiftgivenmebestthingswithgreatness.hta,filepath,n/a,LOW
29.03,filepath,n/a,LOW
c8f1ec3a60d91c2db90880db9cc61ad02682854e8ccedc110ee6b867f7ad8e4e,hash,clean,LOW
c3deee61ffa827ce67dee03603b2e97e,hash,clean,LOW
876bcd795450eb46da9b23e1726140bf3dfe59e4,hash,clean,LOW
47.62,filepath,n/a,LOW
51066c76fb43a40658dc5fbf7ffb4a1b37ca13b6fc55023c9ca1faa427ff7f23,hash,malicious,HIGH
6d5d607b7b18c0883f6696bb6cadef76,hash,malicious,HIGH
8d1bf810436eea7fffef0616c5ad95ef84bfe61b,hash,malicious,HIGH
ac92afcaf293a574f90247498b31d677afbbfe12a5b2dfdcda6018763d35fecc,hash,clean,LOW
b4f99592239438128594a13aa86b5f0c,hash,clean,LOW
8d2f8c1a981511a8bf870bc2caff272bdf452d96,hash,clean,LOW
40.62,filepath,n/a,LOW
8db1015e32fef251db876a5a70feeed58a6e10fb56e6a5ace30350a338e6f636,hash,clean,LOW
409057abb23a9195661b636f605384e3,hash,clean,LOW
09c8ca3be8db2fd7d16fe43131f0194be2025713,hash,clean,LOW
4af7cdfc73025676c41c2c3e04518beb8d8f922a2421a305bea1631393241930,hash,malicious,HIGH
2684a688f7ae337beb8eff162ebf96e5,hash,malicious,HIGH
58476a5d69a5c66dc0ae70ae12bd8d0ec23cd4cf,hash,malicious,HIGH
b8373fea2c5155a89422132909719c981bd4ec94e29158b4301001fb66953fa0,hash,clean,LOW
423e9ad8ceaf4ff5e6c5d08d022c58bb,hash,clean,LOW
35177c4aba1276436417495f9e1b74c64bc06de9,hash,clean,LOW
givemebestdaytodaywithgreatness.hta,filepath,n/a,LOW
43.55,filepath,n/a,LOW
430d1a8bbb941543ee572c21177a3a6b21394e4b48792ba550f6699d2472c05f,hash,malicious,HIGH
b0bf6c94fb6e1b26a45de7893d115ac1,hash,malicious,HIGH
0d62f4257f3abe663889bc1c6ca744c54606dbef,hash,malicious,HIGH
0af487f2593b0de4f0a394b4c440ff04e08674f42c77f9cd922a819fca5b7ed8,hash,clean,LOW
bfebfa38ed9b453150c475eb18de2e07,hash,clean,LOW
d535153ca720218a05a22d5446e7e121640fcd67,hash,clean,LOW
egivemebestdaytodaywithgreatness.hta,filepath,n/a,LOW
165a30046843f08790dcd1fcaa6922d1adee712003f737aee617b37c3d8aafe4,hash,malicious,HIGH
1d10d1e54adb019ea5bb763d88d10384,hash,malicious,HIGH
91cdcb8385f18b7b0bce442c369f9293dedf7792,hash,malicious,HIGH
32.20,filepath,n/a,LOW
001710ceda74d60a689f76c21e9be152597fc7c621b60cf2a1c50737bb35d6fc,hash,malicious,HIGH
ce5fdf8a7c410e1bbef4d77772d6bb56,hash,malicious,HIGH
a2bbd207a0e2d5af4f57051fecf25c6b9639d2a4,hash,malicious,HIGH
evaadanflowwithgreathappinessforme.hta,filepath,n/a,LOW
40.32,filepath,n/a,LOW
ee6850a49dbe40a1758a2406edc2024c27767a5b9ad012f461b1aae3694050b0,hash,clean,LOW
d883f0d8a7e99176fdf2cc120c7c8445,hash,clean,LOW
4e9d0a81150a7e5a457cf7f36267c1d8ddf63348,hash,clean,LOW
neon.arm7,filepath,n/a,LOW
43.75,filepath,n/a,LOW
7064372c6b66c544d6b66ae10da633c7dbd909d30774b97fa40980ae1981e9d9,hash,malicious,HIGH
4dc85b045597c63a9486f2db9d20c228,hash,malicious,HIGH
d5c09571091fd14c1da92138ca964293f6edcf3c,hash,malicious,HIGH
955bcc69b70942f6bac6fe37c191e604e34876b0fcc42a8bf0e09a9a7c3a1a98,hash,clean,LOW
43e98d7199e32d315a0552b6a4cb7d5e,hash,clean,LOW
7bb9b1e9f9c7b0f40b18e3eae6a6e4fa1101b3e4,hash,clean,LOW
53.97,filepath,n/a,LOW
8d11b153185ad2d679ec02d4a7d2ac12b48484f4cca4eb626b0ef417ef2f0388,hash,clean,LOW
fec2968a4dbfc30299b26d192c665f56,hash,clean,LOW
688410e1d62c032f619ac4561a6727b87f07f3d8,hash,clean,LOW
504440bb5ee0fe44b5950f662c2dd1a6b0ed122958c8e1fb20632599b7090b61,hash,clean,LOW
9aa8caec4b0810ed70476b53b949742f,hash,clean,LOW
58e917e1b09578fd96d7b14dcc317bbed2b10699,hash,clean,LOW
neon.arm5,filepath,n/a,LOW
38.10,filepath,n/a,LOW
268dfe88b6c4d5a1b86d12f77b2a4fc3a9d7ffab0b871ea4a3cd56fd37f9117e,hash,clean,LOW
50716f275539794044095da2be5bf35c,hash,clean,LOW
4bd006cd6db22b73e7c3f7b6fd68f190fbf15355,hash,clean,LOW
c0d881ac83aed35b4539d8973ff7b9895fa5542d92ebbe8aac242a99721ae0fc,hash,clean,LOW
d8d068d59d422aeaf94f1bc61c45fbcc,hash,clean,LOW
6ae8ba43626f2e1494c3f1aeadf7aec107dd1722,hash,clean,LOW
84a9e8d3c9f6beb761a6e95a6b226c7b27f8a3be4ba4d5aedf96cc3813600203,hash,clean,LOW
2f775a8f991900041945d5ff8a033c4d,hash,clean,LOW
bdd8992ebb33bfbbafa900948f317a1ec16e838b,hash,clean,LOW
41.54,filepath,n/a,LOW
d628410bd091bdf2d19440a88a077615490461ab6c50df9c18153a2856d077c1,hash,clean,LOW
1b492d611ea5dbd85e1621912bf5e8f9,hash,clean,LOW
50a8c0db2e22245d792f483624b81383d90112f3,hash,clean,LOW
bd3d34f20e7017f275e2569ec357031e8d01f41fdcc4c7bd693340c86e426991,hash,malicious,HIGH
dd359a34ca37883f27149567074b2b05,hash,malicious,HIGH
44886277f26d15182aedee6e926faff19c817b78,hash,malicious,HIGH
SecuriteInfo.com.W64.Agent.KHK.gen.Eldorado.26748.8304,filepath,n/a,LOW
4cea7ae85c87ddc7295d39ff9cda31d1,hash,malicious,HIGH
376ab51f457c02b5f62e5db07bf6dac178aed99bb339fa58c1ad6dd405b6ab52,hash,clean,LOW
dd06655302265c1e0c82717c0df1c02c,hash,clean,LOW
14826df64fbdc3e7523e0e7f8c9e47b184f67349,hash,clean,LOW
SecuriteInfo.com.W64.Agent.KHK.gen.Eldorado.25308.13156,filepath,n/a,LOW
04f700665eb5d72a1090cd48cffc8882f84ad2e3905d2fa4ff7287f0cab3f558,hash,malicious,HIGH
9e861ebc7840a99422c0e44020c74419,hash,malicious,HIGH
677dc73d3b9a10b8e08c1a78b5d6d56aedf51d6f,hash,malicious,HIGH
SecuriteInfo.com.Program.Unwanted.5457.12772.3130,filepath,n/a,LOW
4d65eb009a5bed7efce0091931f34eb4,hash,clean,LOW
3ce2f3c76b82783c608debd9e2cd00230a8ec5f2e13990be06948f4988806b2e,hash,clean,LOW
95e37d0965eefcb7666c621487360fb0,hash,clean,LOW
8b0bb17b6bf78daad37a97930e6d534bed56cf17,hash,clean,LOW
neon.arm,filepath,n/a,LOW
54.69,filepath,n/a,LOW
733eabdf4afd51ee67be1cddfbad3e8ee28e8503ad5ee091a131ca7fe87e6918,hash,clean,LOW
a6c2139971fd8fed7b6a581409cf57fc,hash,clean,LOW
ae5dfc9fcb42d954c0a10f17866487c194cf6a62,hash,clean,LOW
A6C2139971FD8FED7B6A581409CF57FC.exe,filepath,n/a,LOW
74.65,filepath,n/a,LOW
1938e5a61e8b1a015d383bdbd6aff3b15fc2d057a808f400f781dbe98b01ad4d,hash,clean,LOW
f590d01d9a734fb46c76de11b8f5a258,hash,clean,LOW
f4869146fb4e2f7cc5b354ef622885cf04a1215b,hash,clean,LOW
6whDrpz.exe,filepath,n/a,LOW
93970e7711a4655a535bbdd5ec5539f73fc13760caf1a1d6f488b4f6e1e76481,hash,malicious,HIGH
9c748d2fc6afab316124cf7e4cce67b7,hash,malicious,HIGH
ece9d0abe518249aa6e4e19af29e4b134b36fb74,hash,malicious,HIGH
restartedentireprocessfromthestartingwithnewgen.vbe,filepath,n/a,LOW
2a6add589b534632a04d3c6eaec0c4a7d6b072bffbb84c0b800bb24ef2ad1ab0,hash,clean,LOW
ef697ec946d1c7425f81f82b3461751c,hash,clean,LOW
22f68e5ffe6b79dd0f3d6f7d9aaf3a1acb2883f9,hash,clean,LOW
rE2WYP3.exe,filepath,n/a,LOW
2e5c05efb82ba3925cb2da3bd03e017901ca118e4f6aea2f6c99b76abb671721,hash,clean,LOW
e3d62b19060b5b4bf881d48684012376,hash,clean,LOW
4204c2f2e41059c6c8b6031d4229b66b3d0c6756,hash,clean,LOW
MV Vitaspirit Survey and Sparelist XLS.JS,filepath,n/a,LOW
734582769b106db0b72df458df4ca432ba9aad6fe0584b20015942feb3816507,hash,clean,LOW
a0059f427c3b3c74e1019df3493e42c1,hash,clean,LOW
8962684d5b731a685ec077e8409fea97dd04fdc4,hash,clean,LOW
25.40,filepath,n/a,LOW
f7279bd72ab6fefd624f8de83cb30d3f89da9cbb4349c9dc6766be98d2572db3,hash,clean,LOW
6191225731e036bf97abcf70788aecd9,hash,clean,LOW
b8f596f77ede31f2ed9c22392f60ea988d750ea7,hash,clean,LOW
a5f27766016fb1ed4bf0ca44919f8ac8d7ff03a87dee202312da8ace30cab100,hash,clean,LOW
909a57fbf2ca543b02746e90b01c804e,hash,clean,LOW
959e0f5293d4aa06d8431c120022641667ee8e89,hash,clean,LOW
37.10,filepath,n/a,LOW
abc359d027099da2516be2ee75fc8e6e0486a787570b658d355758ece7cbcc28,hash,clean,LOW
df7c0833924cc9fb18701073f0d1ba69,hash,clean,LOW
83f0e3d7fa39499b0066dd0de040d400ec028070,hash,clean,LOW
DHL_9638453DL.exe,filepath,n/a,LOW
38.03,filepath,n/a,LOW
83dfe38b7b7b5e4f720a22d588efaeba41e95641f1b3a69532d7c8d4c6cbaa0a,hash,clean,LOW
1fce2dd8700a03f40d4924820b77dfed,hash,clean,LOW
8375f1d9cfa0cf6783e4deaac0c39e990f90a815,hash,clean,LOW
Transaction_receipt_001.js,filepath,n/a,LOW
17.74,filepath,n/a,LOW
f986713ff94bda45de1cd7edfc20df66d718ce76fecaeebab1aa8d237761fcd9,hash,clean,LOW
18c36d4d01b7f36e31e8b91cdcb72be9,hash,clean,LOW
91249988eaca2bb97a59ae4cd1786d336b1b1e05,hash,clean,LOW
DHL EXpress_AWB434633179800-708439321-pdf.exe,filepath,n/a,LOW
c5cda31ca3369da6d1aa062f41c8cca45a7ec066b62a71750745d5789cc5c198,hash,clean,LOW
8cfd0853ab1ad53bf5eee8c013d290f7,hash,clean,LOW
fafff62132037de56cc8c5fabfe06ee24620e66b,hash,clean,LOW
UPS INV.BL.PL 6243045074 Ref.0000000000 1Z70A8746770580360 .exe,filepath,n/a,LOW
47.89,filepath,n/a,LOW
967db69dddb1d3ba4bb787127f561b2a3aabc6b0c4909a787a85205ed9f7f8ec,hash,clean,LOW
f19a67cec0e7d93a8a408bf8a8ff8b18,hash,clean,LOW
